trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
113,2021-01-29,2021-02-01,LOGI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,102.803,7243.0091527510185,744603.069930263,744.603069930263,-1.0504663805477321e-10,2233809.209790789,,,,
114,2021-01-29,2021-02-01,FLGT,SELL,REDUCE,MONTHLY_REBALANCE,0.5101993288463369,0.3333333333333333,137.91,2875.8320261544213,396605.99472695624,396.6059947269562,-1.0504663805477321e-10,2233809.209790789,2021-01-04,59.3,225672.5495812721,1.3256323777403036
115,2021-01-29,2021-02-01,VIRT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.5798,26998.131601036373,744603.069930263,744.603069930263,-1.0504663805477321e-10,2233809.209790789,,,,
116,2021-01-29,2021-02-01,TSLA,SELL,SELL,MONTHLY_REBALANCE,0.2524606961973622,0.0,279.937,2017.2457124220293,564701.7129982857,564.7017129982856,-1.0504663805477321e-10,2233809.209790789,2021-01-04,243.257,73427.87101864176,0.1507870277114327
117,2021-02-26,2021-03-01,LOGI,SELL,SELL,MONTHLY_REBALANCE,0.3676895806623148,0.0,104.282,7243.0091527510185,755315.4804671817,755.3154804671817,-7.275957614183426e-11,2050116.1802579889,2021-02-01,102.803,9957.09505645157,0.014386739686585104
118,2021-02-26,2021-03-01,ETSY,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,244.58,2794.0635378444526,683372.0600859963,683.3720600859963,-7.275957614183426e-11,2050116.1802579889,,,,
119,2021-02-26,2021-03-01,FLGT,SELL,REDUCE,MONTHLY_REBALANCE,0.2927448172131358,0.0,111.38,5399.19563432864,601362.4097515239,601.3624097515238,-7.275957614183426e-11,2050116.1802579889,2021-01-04,59.3,280588.74622608407,0.8782462057335583
120,2021-02-26,2021-03-01,VIRT,SELL,SELL,MONTHLY_REBALANCE,0.33956560212454956,0.0,25.8367,26998.131601036377,697542.6267364966,697.5426267364966,-7.275957614183426e-11,2050116.1802579889,2021-02-01,27.5798,-47757.98582050296,-0.06320205367696641
121,2021-02-26,2021-03-01,KLIC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,50.9605,13409.83820971137,683372.0600859963,683.3720600859963,-7.275957614183426e-11,2050116.1802579889,,,,
122,2021-02-26,2021-03-01,APPS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,189.48,3606.565653820964,683372.0600859963,683.3720600859963,-7.275957614183426e-11,2050116.1802579889,,,,
123,2021-03-31,2021-04-01,ICHR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,58.73,10488.201054720756,615972.0479437499,615.97204794375,3.5151970223523676e-10,1847916.1438312503,,,,
124,2021-03-31,2021-04-01,UCTT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,63.64,9679.00766724937,615972.0479437499,615.97204794375,3.5151970223523676e-10,1847916.1438312503,,,,
125,2021-03-31,2021-04-01,ETSY,SELL,SELL,MONTHLY_REBALANCE,0.3141710432834686,0.0,208.2,2794.0635378444535,581724.0285792152,581.7240285792152,3.5151970223523676e-10,1847916.1438312503,2021-03-01,244.58,-102229.75553536051,-0.14874478698176474
126,2021-03-31,2021-04-01,WSC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,28.98,21255.07411814182,615972.0479437499,615.97204794375,3.5151970223523676e-10,1847916.1438312503,,,,
127,2021-03-31,2021-04-01,KLIC,SELL,REDUCE,MONTHLY_REBALANCE,0.36533895412938644,0.0,50.4456,13409.838209711366,676467.3343918157,676.4673343918157,3.5151970223523676e-10,1847916.1438312503,2021-03-01,50.9605,-7581.1930285722565,-0.010103904004081676
128,2021-03-31,2021-04-01,APPS,SELL,SELL,MONTHLY_REBALANCE,0.32049000258714505,0.0,164.54,3606.5656538209646,593424.3126797015,593.4243126797015,3.5151970223523676e-10,1847916.1438312503,2021-03-01,189.48,-90541.17171897455,-0.13162339033143344
129,2021-04-30,2021-05-03,CROX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,98.13,5751.9358997969575,564437.4698470754,564.4374698470755,2.828528522513807e-10,1693312.4095412265,,,,
130,2021-04-30,2021-05-03,ICHR,SELL,REDUCE,MONTHLY_REBALANCE,0.3508495166626786,0.0,56.72,10488.20105472075,594890.7638237609,594.890763823761,2.828528522513807e-10,1693312.4095412265,2021-04-01,58.73,-21676.174883812448,-0.03422441682274813
131,2021-04-30,2021-05-03,UCTT,SELL,SELL,MONTHLY_REBALANCE,0.2872467493777554,0.0,50.32,9679.007667249372,487047.6658159884,487.0476658159884,2.828528522513807e-10,1693312.4095412265,2021-04-01,63.64,-129411.42979357763,-0.2093023255813954
132,2021-04-30,2021-05-03,WSC,SELL,REDUCE,MONTHLY_REBALANCE,0.36190373395956577,0.3333333333333333,28.87,1704.0706596355726,49196.519943678984,49.196519943678986,2.828528522513807e-10,1693312.4095412265,2021-04-01,28.98,-236.644292503591,-0.003795721187025536
133,2021-04-30,2021-05-03,CINF,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,110.33,5115.902019823035,564437.4698470754,564.4374698470755,2.828528522513807e-10,1693312.4095412265,,,,
134,2021-05-28,2021-06-01,CROX,SELL,REDUCE,MONTHLY_REBALANCE,0.3371369861501031,0.0,103.13,5751.935899796956,593197.14934606,593.19714934606,2.2464519133791327e-10,1757168.4736636041,2021-05-03,98.13,28166.482349638718,0.050952817690818275
135,2021-05-28,2021-06-01,PGNY,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,64.34,9103.556489812474,585722.8245545346,585.7228245545347,2.2464519133791327e-10,1757168.4736636041,,,,
136,2021-05-28,2021-06-01,BGFV,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,28.745,20376.51155173194,585722.8245545346,585.7228245545347,2.2464519133791327e-10,1757168.4736636041,,,,
137,2021-05-28,2021-06-01,WSC,SELL,SELL,MONTHLY_REBALANCE,0.3226807140769682,0.0,29.04,19551.00345850625,567761.1404350215,567.7611404350215,2.2464519133791327e-10,1757168.4736636041,2021-04-01,28.98,605.2990670753285,0.0020703933747412417
138,2021-05-28,2021-06-01,CINF,SELL,REDUCE,MONTHLY_REBALANCE,0.3401822997729285,0.3333333333333333,116.999,109.68124396567949,12832.595862740534,12.832595862740535,2.2464519133791327e-10,1757168.4736636041,2021-05-03,110.33,718.6316201443757,0.06044593492250527
139,2021-06-30,2021-07-01,FRHC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,65.61,8137.144320658672,533878.0388784155,533.8780388784155,7.321432349272072e-11,1601634.1166352464,,,,
140,2021-06-30,2021-07-01,PGNY,SELL,SELL,MONTHLY_REBALANCE,0.34279287403798797,0.0,60.43,9103.556489812481,550127.9186793682,550.1279186793682,7.321432349272072e-11,1601634.1166352464,2021-06-01,64.34,-36145.0337938462,-0.06077090456947476
141,2021-06-30,2021-07-01,BGFV,SELL,SELL,MONTHLY_REBALANCE,0.3021762263104825,0.0,23.7992,20376.511551731946,484944.6737219789,484.9446737219789,7.321432349272072e-11,1601634.1166352464,2021-06-01,28.745,-101263.09550627788,-0.17205774917376937
142,2021-06-30,2021-07-01,MRNA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,235.11,2270.758533785953,533878.0388784155,533.8780388784155,7.321432349272072e-11,1601634.1166352464,,,,
143,2021-06-30,2021-07-01,CINF,SELL,SELL,MONTHLY_REBALANCE,0.3550308996515294,0.0,113.812,5006.220775857358,569767.9989418776,569.7679989418776,7.321432349272072e-11,1601634.1166352464,2021-05-03,110.33,16861.892742593438,0.031559865856974456
144,2021-06-30,2021-07-01,ROKU,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,435.67,1225.418410444638,533878.0388784155,533.8780388784155,7.321432349272072e-11,1601634.1166352464,,,,
145,2021-07-30,2021-08-02,CG,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,47.6898,12682.336569287414,604818.0945220029,604.8180945220029,0.0,1814454.2835660086,,,,
146,2021-07-30,2021-08-02,FRHC,SELL,SELL,MONTHLY_REBALANCE,0.2826025622844229,0.0,63.1,8137.144320658673,513453.80663356226,513.4538066335623,0.0,1814454.2835660086,2021-07-01,65.61,-20937.686051486817,-0.03825636335924398
147,2021-07-30,2021-08-02,CROX,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,136.64,4426.361932977187,604818.0945220029,604.8180945220029,0.0,1814454.2835660086,2021-05-03,98.13,,
148,2021-07-30,2021-08-02,MRNA,SELL,REDUCE,MONTHLY_REBALANCE,0.4331983168266064,0.3333333333333333,346.61,525.8057207626636,182249.52087354683,182.24952087354683,0.0,1814454.2835660086,2021-07-01,235.11,58445.088344163436,0.4742460975713496
149,2021-07-30,2021-08-02,ROKU,SELL,SELL,MONTHLY_REBALANCE,0.28419912088897076,0.0,421.37,1225.4184104446374,516354.55560905684,516.3545556090569,0.0,1814454.2835660086,2021-07-01,435.67,-18039.837824967388,-0.032823008240181806
150,2021-08-31,2021-09-01,CG,SELL,REDUCE,MONTHLY_REBALANCE,0.3176575412049497,0.0,48.2703,12682.33656928741,612180.1909004741,612.1801909004741,1.5916157281026244e-10,1923319.847337526,2021-08-02,47.6898,6749.916187570876,0.012172414226941708
151,2021-08-31,2021-09-01,NAVI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,21.9262,29239.294350100576,641106.6157791753,641.1066157791753,1.5916157281026244e-10,1923319.847337526,,,,
152,2021-08-31,2021-09-01,STAA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,157.17,4079.0648074007468,641106.6157791753,641.1066157791753,1.5916157281026244e-10,1923319.847337526,,,,
153,2021-08-31,2021-09-01,CROX,SELL,REDUCE,MONTHLY_REBALANCE,0.3292720079572305,0.0,143.36,4426.361932977187,634563.2467116097,634.5632467116096,1.5916157281026244e-10,1923319.847337526,2021-05-03,136.64,29110.58894289521,0.049180327868852736
154,2021-08-31,2021-09-01,CELH,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,28.0333,22869.466519431364,641106.6157791753,641.1066157791753,1.5916157281026244e-10,1923319.847337526,,,,
155,2021-08-31,2021-09-01,MRNA,SELL,SELL,MONTHLY_REBALANCE,0.3530704508378198,0.0,389.94,1744.9528130232911,680426.8999103021,680.4268999103022,1.5916157281026244e-10,1923319.847337526,2021-07-01,235.11,269490.6171404858,0.6585428097486281
156,2021-09-30,2021-10-01,NAVI,SELL,REDUCE,MONTHLY_REBALANCE,0.30072485597958315,0.0,18.2275,29239.29435010057,532959.2377664581,532.959237766458,-8.230927051045e-11,1769886.4980998226,2021-09-01,21.9262,-108680.3372504835,-0.16868860085194892
157,2021-09-30,2021-10-01,STAA,SELL,SELL,MONTHLY_REBALANCE,0.29412558694387214,0.0,127.79,4079.064807400748,521263.69173774164,521.2636917377416,-8.230927051045e-11,1769886.4980998226,2021-09-01,157.17,-120364.18773317164,-0.18693134822167068
158,2021-09-30,2021-10-01,CELH,SELL,REDUCE,MONTHLY_REBALANCE,0.4051495570765447,0.3333333333333333,31.3967,4078.8876995785117,128063.61343735666,128.06361343735665,-8.230927051045e-11,1769886.4980998226,2021-09-01,28.033300000000004,13590.86727532499,0.11997873957043925
159,2021-09-30,2021-10-01,ARCB,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,84.4244,6988.0528145094795,589962.1660332741,589.9621660332741,-8.230927051045e-11,1769886.4980998226,,,,
160,2021-09-30,2021-10-01,COOP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,41.57,14192.017465318117,589962.1660332741,589.9621660332741,-8.230927051045e-11,1769886.4980998226,,,,
161,2021-10-29,2021-11-01,CDMO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,32.42,19731.97179710228,639710.5256620559,639.7105256620559,-4.274625098332763e-11,1919131.5769861678,,,,
162,2021-10-29,2021-11-01,FRHC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,67.33,9501.121723779235,639710.5256620559,639.7105256620559,-4.274625098332763e-11,1919131.5769861678,,,,
163,2021-10-29,2021-11-01,CELH,SELL,SELL,MONTHLY_REBALANCE,0.3302809445469966,0.0,33.8,18790.57881985286,635121.5641110266,635.1215641110266,-4.274625098332763e-11,1919131.5769861678,2021-09-01,28.033300000000004,107724.50931633433,0.20570892474307323
164,2021-10-29,2021-11-01,ARCB,SELL,SELL,MONTHLY_REBALANCE,0.3496378171324996,0.0,96.2134,6988.0528145094795,672344.3206635263,672.3443206635263,-4.274625098332763e-11,1919131.5769861678,2021-10-01,84.4244,81709.81030958863,0.13963972500840982
165,2021-10-29,2021-11-01,TSLA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,402.863,1587.910842301368,639710.5256620559,639.7105256620559,-4.274625098332763e-11,1919131.5769861678,,,,
166,2021-10-29,2021-11-01,COOP,SELL,SELL,MONTHLY_REBALANCE,0.32008123832050395,0.0,43.37,14192.017465318117,615507.7974708467,615.5077974708466,-4.274625098332763e-11,1919131.5769861678,2021-10-01,41.57,24930.123640101723,0.043300457060380104
167,2021-11-30,2021-12-01,CDMO,SELL,SELL,MONTHLY_REBALANCE,0.33398387708505084,0.0,30.55,19731.97179710228,602811.7384014747,602.8117384014747,1.4097167877480388e-10,1802506.9428446905,2021-11-01,32.42,-37501.59899898276,-0.0576804441702653
168,2021-11-30,2021-12-01,FRHC,SELL,REDUCE,MONTHLY_REBALANCE,0.3448995058779439,0.3333333333333333,65.52,330.85848179362654,21677.84772711841,21.677847727118408,1.4097167877480388e-10,1802506.9428446905,2021-11-01,67.33,-620.5316997735832,-0.026882518936581
169,2021-11-30,2021-12-01,NVDA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,31.3832,19145.136493885162,600835.6476148968,600.8356476148967,1.4097167877480388e-10,1802506.9428446905,,,,
170,2021-11-30,2021-12-01,TSLA,SELL,SELL,MONTHLY_REBALANCE,0.32111661703700534,0.0,365.0,1587.9108423013674,579587.4574399991,579.5874574399991,1.4097167877480388e-10,1802506.9428446905,2021-11-01,402.863,-60702.655679496675,-0.09398480376703744
171,2021-11-30,2021-12-01,SITM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,302.44,1986.6275876699403,600835.6476148968,600.8356476148967,1.4097167877480388e-10,1802506.9428446905,,,,
172,2021-12-31,2022-01-03,FRHC,SELL,REDUCE,MONTHLY_REBALANCE,0.35565341735138034,0.0,69.92,9170.263241985605,641184.8058796335,641.1848058796336,1.446096575818956e-10,1799233.9905571104,2021-11-01,67.33,23109.796990863113,0.03846725085400271
173,2021-12-31,2022-01-03,NMRK,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,18.1704,33006.6846915333,599744.6635190367,599.7446635190367,1.446096575818956e-10,1799233.9905571104,,,,
174,2021-12-31,2022-01-03,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.31933869451614133,0.0,30.0711,19145.13649388515,575715.3140212698,575.7153140212698,1.446096575818956e-10,1799233.9905571104,2021-12-01,31.3832,-25696.048907647924,-0.041808993346758694
175,2021-12-31,2022-01-03,ARCB,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,112.067,5351.661626696858,599744.6635190367,599.7446635190367,1.446096575818956e-10,1799233.9905571104,,,,
176,2021-12-31,2022-01-03,SITM,SELL,SELL,MONTHLY_REBALANCE,0.3250078881324783,0.0,294.94,1986.6275876699406,585935.9407073723,585.9359407073723,1.446096575818956e-10,1799233.9905571104,2021-12-01,302.44,-15485.642848231926,-0.024798307102235184
177,2021-12-31,2022-01-03,AOSL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,62.21,9640.647219402616,599744.6635190367,599.7446635190367,1.446096575818956e-10,1799233.9905571104,,,,
178,2022-01-31,2022-02-01,NMRK,SELL,SELL,MARKET_REGIME_TO_CASH,0.3454676319384951,0.0,15.1892,33006.68469153331,501345.1351166377,501.3451351166377,1449756.0514459084,1449756.0514459084,2022-01-03,18.1704,-98900.87353751578,-0.16406903535420247
179,2022-01-31,2022-02-01,ARCB,SELL,SELL,MARKET_REGIME_TO_CASH,0.343431726456652,0.0,93.1282,5351.661626696859,498390.61430335045,498.39061430335045,1449756.0514459084,1449756.0514459084,2022-01-03,112.067,-101852.43982998974,-0.16899533314891968
180,2022-01-31,2022-02-01,AOSL,SELL,SELL,MARKET_REGIME_TO_CASH,0.31110064160485273,0.0,46.83,9640.64721940262,451471.5092846246,451.47150928462463,1449756.0514459084,1449756.0514459084,2022-01-03,62.21,-148724.62574369693,-0.24722713390130213
181,2023-01-31,2023-02-01,VC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,157.48,3065.5908553513805,482769.24790073535,482.76924790073537,1.1050360626541078e-10,1448307.743702206,,,,
182,2023-01-31,2023-02-01,AEHR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,34.49,13997.36874168557,482769.24790073535,482.76924790073537,1.1050360626541078e-10,1448307.743702206,,,,
183,2023-01-31,2023-02-01,AXON,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,198.39,2433.435394428829,482769.24790073535,482.76924790073537,1.1050360626541078e-10,1448307.743702206,,,,
184,2023-02-28,2023-03-01,VC,SELL,SELL,MONTHLY_REBALANCE,0.333016555251454,0.0,169.66,3065.590855351382,520108.14451891545,520.1081445189154,3.092281986027956e-11,1559726.9561654031,2023-02-01,157.48,36818.78847366094,0.07734315468630948
185,2023-02-28,2023-03-01,AEHR,SELL,REDUCE,MONTHLY_REBALANCE,0.32255250560212595,0.0,35.99,13997.368741685565,503765.30101326347,503.76530101326347,3.092281986027956e-11,1559726.9561654031,2023-02-01,34.49,20492.28781151508,0.043490866917947235
186,2023-02-28,2023-03-01,ACLS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,132.24,3931.556150850481,519908.98538846767,519.9089853884677,3.092281986027956e-11,1559726.9561654031,,,,
187,2023-02-28,2023-03-01,AXON,SELL,REDUCE,MONTHLY_REBALANCE,0.34443093914641987,0.3333333333333333,221.06,81.54457117510849,18026.242903969483,18.026242903969482,3.092281986027956e-11,1559726.9561654031,2023-02-01,198.39,1830.5891856357412,0.11426987247341103
188,2023-02-28,2023-03-01,AAON,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,60.2257,8632.676505021405,519908.98538846767,519.9089853884677,3.092281986027956e-11,1559726.9561654031,,,,
189,2023-03-31,2023-04-03,SNEX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,45.3511,11847.82059136809,537311.6964211934,537.3116964211935,-1.141415850725025e-10,1611935.0892635803,,,,
190,2023-03-31,2023-04-03,ACLS,SELL,SELL,MONTHLY_REBALANCE,0.3227598004865426,0.0,132.42,3931.5561508504816,520616.6654956207,520.6166654956207,-1.141415850725025e-10,1611935.0892635803,2023-03-01,132.24,187.06344165738108,0.0013611615245008313
191,2023-03-31,2023-04-03,AXON,BUY,INCREASE,MONTHLY_REBALANCE,0.3315506558483802,0.3333333333333333,227.39,11.061357674171608,2515.242121529882,2.515242121529882,-1.141415850725025e-10,1611935.0892635803,2023-02-01,198.39,,
192,2023-03-31,2023-04-03,AAON,SELL,REDUCE,MONTHLY_REBALANCE,0.3456895436650771,0.3333333333333333,64.5921,314.1407023273671,20291.007658799528,20.29100765879953,-1.141415850725025e-10,1611935.0892635803,2023-03-01,60.2257,1351.3729549834156,0.07250061020461351
193,2023-04-28,2023-05-01,SNEX,SELL,SELL,MONTHLY_REBALANCE,0.33204769188825195,0.0,44.1645,11847.820591368101,523253.07250747643,523.2530725074764,1.191438059322536e-10,1572688.5763111727,2023-04-03,45.3511,-14581.876986224932,-0.02616474572832861
194,2023-04-28,2023-05-01,SMCI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,10.511,49874.37212796666,524229.5254370575,524.2295254370575,1.191438059322536e-10,1572688.5763111727,,,,
195,2023-04-28,2023-05-01,CHDN,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,149.08,3516.4309460494865,524229.5254370575,524.2295254370575,1.191438059322536e-10,1572688.5763111727,,,,
196,2023-04-28,2023-05-01,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.91,18782.856518705034,524229.5254370575,524.2295254370575,1.191438059322536e-10,1572688.5763111727,,,,
197,2023-04-28,2023-05-01,AXON,SELL,SELL,MONTHLY_REBALANCE,0.3238898680809421,0.0,216.0,2362.9521809278917,510397.67108042457,510.3976710804246,1.191438059322536e-10,1572688.5763111727,2023-02-01,198.52575364543557,40780.41086250885,0.08802004794689355
198,2023-04-28,2023-05-01,AAON,SELL,REDUCE,MONTHLY_REBALANCE,0.3440624400308059,0.0,65.1781,8318.535802694036,542186.3584015721,542.1863584015721,1.191438059322536e-10,1572688.5763111727,2023-03-01,60.2257,40654.53035086035,0.08223067560858555
199,2023-05-31,2023-06-01,SMCI,SELL,REDUCE,MONTHLY_REBALANCE,0.5299497060213693,0.3333333333333333,23.102,18545.679009729374,428442.276482768,428.442276482768,-2.2509993868879974e-10,2171266.4052525554,2023-05-01,10.511,233080.20213501982,1.1978879269336886
200,2023-05-31,2023-06-01,HLIT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,17.52,41310.243631136895,723755.4684175184,723.7554684175184,-2.2509993868879974e-10,2171266.4052525554,,,,
201,2023-05-31,2023-06-01,CHDN,SELL,REDUCE,MONTHLY_REBALANCE,0.2224532464028031,0.0,137.54,3516.430946049484,483649.91231964604,483.64991231964603,-2.2509993868879974e-10,2171266.4052525554,2023-05-01,149.08,-41063.26302973077,-0.07740810303192924
202,2023-05-31,2023-06-01,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.2475970475758277,0.0,28.66,18782.856518705037,538316.6678260864,538.3166678260864,-2.2509993868879974e-10,2171266.4052525554,2023-05-01,27.91,13548.825721202691,0.0268720888570404
203,2023-05-31,2023-06-01,RMBS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,66.07,10954.37367061478,723755.4684175184,723.7554684175184,-2.2509993868879974e-10,2171266.4052525554,,,,
204,2023-06-30,2023-07-03,SMCI,SELL,SELL,MONTHLY_REBALANCE,0.36233191935579767,0.0,24.92,31328.69311823732,780711.0325064741,780.7110325064741,-9.822542779147625e-11,2151778.614999909,2023-05-01,10.511,450634.4281081751,1.3708495861478456
205,2023-06-30,2023-07-03,AEHR,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,44.24,16212.919040083701,717259.538333303,717.259538333303,-9.822542779147625e-11,2151778.614999909,2023-02-01,34.49,,
206,2023-06-30,2023-07-03,HLIT,SELL,REDUCE,MONTHLY_REBALANCE,0.31270008212494366,0.0,16.31,41310.24363113689,673770.0736238426,673.7700736238426,-9.822542779147625e-11,2151778.614999909,2023-06-01,17.52,-50659.16486729951,-0.06906392694063934
207,2023-06-30,2023-07-03,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,31.445,22809.971007578406,717259.538333303,717.259538333303,-9.822542779147625e-11,2151778.614999909,,,,
208,2023-06-30,2023-07-03,RMBS,BUY,INCREASE,MONTHLY_REBALANCE,0.3249679985192588,0.3333333333333333,63.92,266.8331243367639,17055.97330760595,17.05597330760595,-9.822542779147625e-11,2151778.614999909,2023-06-01,66.07,,
209,2023-07-31,2023-08-01,AEHR,SELL,REDUCE,MONTHLY_REBALANCE,0.3917060994715238,0.3333333333333333,53.69,2434.468785430742,130706.62908977654,130.70662908977656,1.546140993013978e-10,2219294.9825169523,2023-02-01,44.24,22875.023393230724,0.21360759493670867
210,2023-07-31,2023-08-01,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.3312298095669586,0.0,32.27,22809.97100757841,736077.7644145554,736.0777644145554,1.546140993013978e-10,2219294.9825169523,2023-07-03,31.445,18082.148316837698,0.0262362855779934
211,2023-07-31,2023-08-01,RMBS,SELL,SELL,MONTHLY_REBALANCE,0.27706409096151774,0.0,54.87,11221.206794951546,615707.6168389913,615.7076168389913,1.546140993013978e-10,2219294.9825169523,2023-06-01,66.01887437440487,-125719.53250297216,-0.16887404518861693
212,2023-07-31,2023-08-01,WFRD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,84.1,8796.254389682728,739764.9941723174,739.7649941723174,1.546140993013978e-10,2219294.9825169523,,,,
213,2023-07-31,2023-08-01,AAON,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,70.9867,10421.177406081948,739764.9941723174,739.7649941723174,1.546140993013978e-10,2219294.9825169523,2023-03-01,60.2257,,
214,2023-08-31,2023-09-01,AEHR,SELL,REDUCE,MONTHLY_REBALANCE,0.32513151970810916,0.0,51.64,13778.450254652957,711519.1711502786,711.5191711502787,1.0186340659856796e-10,2185487.2627709843,2023-02-01,44.24,101249.01271328157,0.1672694394213381
215,2023-08-31,2023-09-01,BKR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,36.81,19790.702370469837,728495.7542569947,728.4957542569947,1.0186340659856796e-10,2185487.2627709843,,,,
216,2023-08-31,2023-09-01,STRL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,83.13,8763.331580139477,728495.7542569947,728.4957542569947,1.0186340659856796e-10,2185487.2627709843,,,,
217,2023-08-31,2023-09-01,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.3621956568026052,0.3333333333333333,90.11,711.7381955089908,64134.728797315154,64.13472879731516,1.0186340659856796e-10,2185487.2627709843,2023-08-01,84.1,4213.411826211724,0.07146254458977408
218,2023-08-31,2023-09-01,AAON,SELL,REDUCE,MONTHLY_REBALANCE,0.31267282348928555,0.0,65.66,10421.177406081948,684254.5084833406,684.2545084833406,1.0186340659856796e-10,2185487.2627709843,2023-03-01,70.9867,-56194.74019746008,-0.07503800007607064
219,2023-09-29,2023-10-02,BKNG,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,3093.76,220.5389091775543,682294.4556571505,682.2944556571505,1.2823875294998288e-10,2046883.3669714516,,,,
220,2023-09-29,2023-10-02,BKR,SELL,REDUCE,MONTHLY_REBALANCE,0.33370490632924604,0.0,34.56,19790.702370469833,683966.6739234375,683.9666739234375,1.2823875294998288e-10,2046883.3669714516,2023-09-01,36.81,-45213.04700748056,-0.06112469437652812
221,2023-09-29,2023-10-02,STRL,SELL,SELL,MONTHLY_REBALANCE,0.3091685126288497,0.0,72.31,8763.331580139482,633676.5065598859,633.676506559886,1.2823875294998288e-10,2046883.3669714516,2023-09-01,83.13,-95452.92420366903,-0.13015758450619508
222,2023-09-29,2023-10-02,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.35712658104190415,0.3333333333333333,90.54,548.6816938738503,49677.64056333841,49.677640563338414,1.2823875294998288e-10,2046883.3669714516,2023-08-01,84.1,3483.832467984264,0.07657550535077307
223,2023-09-29,2023-10-02,GSHD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,73.57,9274.085301850626,682294.4556571505,682.2944556571505,1.2823875294998288e-10,2046883.3669714516,,,,
224,2023-10-31,2023-11-01,BKNG,SELL,SELL,MONTHLY_REBALANCE,0.3157869145823259,0.0,2766.23,220.53890917755427,610061.346734226,610.061346734226,1.446096575818956e-10,1928016.6936297214,2023-10-02,3093.76,-72843.17026965861,-0.10586794062887883
