trade_id,signal_date,execution_date,ticker,side,action,reason,weight_before,target_weight_after,execution_price,shares,gross_notional,transaction_cost,cash_after,portfolio_value_after,entry_date,entry_price,realized_pnl,realized_return
114,2021-01-29,2021-02-01,FLGT,SELL,REDUCE,MONTHLY_REBALANCE,0.5101993288463369,0.3333333333333333,137.91,2754.786276931658,379912.57545164495,379.91257545164495,7.275957614183426e-11,2139786.6427699304,2021-01-04,59.3,216173.83665414597,1.3256323777403036
115,2021-01-29,2021-02-01,VIRT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.5798,25861.76166094908,713262.2142566434,713.2622142566435,7.275957614183426e-11,2139786.6427699304,,,,
116,2021-01-29,2021-02-01,TSLA,SELL,SELL,MONTHLY_REBALANCE,0.2524606961973622,0.0,279.937,1932.3384520515242,540933.0292519475,540.9330292519476,7.275957614183426e-11,2139786.6427699304,2021-01-04,243.257,70337.24139199797,0.1507870277114327
117,2021-02-26,2021-03-01,LOGI,SELL,REDUCE,MONTHLY_REBALANCE,0.3676895806623146,0.0,104.282,6938.1459126352665,723523.7320614308,723.5237320614308,9.00399754755199e-11,1963825.3792737338,2021-02-01,102.803,9537.994072726124,0.014386739686585104
118,2021-02-26,2021-03-01,ETSY,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,244.58,2676.4594805704114,654608.4597579113,654.6084597579113,9.00399754755199e-11,1963825.3792737338,,,,
119,2021-02-26,2021-03-01,FLGT,SELL,REDUCE,MONTHLY_REBALANCE,0.2927448172131358,0.0,111.38,5171.939774176226,576050.652047748,576.050652047748,9.00399754755199e-11,1963825.3792737338,2021-01-04,59.3,268778.5727870501,0.8782462057335583
120,2021-02-26,2021-03-01,VIRT,SELL,SELL,MONTHLY_REBALANCE,0.33956560212454956,0.0,25.8367,25861.76166094909,668182.5775054434,668.1825775054434,9.00399754755199e-11,1963825.3792737338,2021-02-01,27.5798,-45747.819328705766,-0.06320205367696641
121,2021-02-26,2021-03-01,KLIC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,50.9605,12845.408890374138,654608.4597579113,654.6084597579113,9.00399754755199e-11,1963825.3792737338,,,,
122,2021-02-26,2021-03-01,APPS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,189.48,3454.7628232948664,654608.4597579113,654.6084597579113,9.00399754755199e-11,1963825.3792737338,,,,
123,2021-03-31,2021-04-01,ICHR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,58.73,10046.745454003596,590045.3605136311,590.0453605136312,3.3423930290155113e-10,1770136.0815408935,,,,
124,2021-03-31,2021-04-01,UCTT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,63.64,9271.61157312431,590045.3605136311,590.0453605136312,3.3423930290155113e-10,1770136.0815408935,,,,
125,2021-03-31,2021-04-01,ETSY,SELL,SELL,MONTHLY_REBALANCE,0.31417104328346857,0.0,208.2,2676.459480570412,557238.8638547597,557.2388638547598,3.3423930290155113e-10,1770136.0815408935,2021-03-01,244.58,-97926.83476700641,-0.14874478698176474
126,2021-03-31,2021-04-01,WSC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,28.98,20360.433420070087,590045.3605136311,590.0453605136312,3.3423930290155113e-10,1770136.0815408935,,,,
127,2021-03-31,2021-04-01,KLIC,SELL,SELL,MONTHLY_REBALANCE,0.36533895412938655,0.0,50.4456,12845.40889037414,647994.3587202576,647.9943587202577,3.3423930290155113e-10,1770136.0815408935,2021-03-01,50.9605,-7262.0953963739585,-0.010103904004081676
128,2021-03-31,2021-04-01,APPS,SELL,SELL,MONTHLY_REBALANCE,0.32049000258714494,0.0,164.54,3454.762823294866,568446.6749449372,568.4466749449373,3.3423930290155113e-10,1770136.0815408935,2021-03-01,189.48,-86730.23148791888,-0.13162339033143344
129,2021-04-30,2021-05-03,CROX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,98.13,5509.832959103561,540679.9082768324,540.6799082768324,2.000888343900442e-11,1622039.7248304973,,,,
130,2021-04-30,2021-05-03,ICHR,SELL,REDUCE,MONTHLY_REBALANCE,0.35084951666267855,0.0,56.72,10046.745454003585,569851.4021510833,569.8514021510833,2.000888343900442e-11,1622039.7248304973,2021-04-01,58.73,-20763.809764698268,-0.03422441682274813
131,2021-04-30,2021-05-03,UCTT,SELL,SELL,MONTHLY_REBALANCE,0.28724674937775546,0.0,50.32,9271.61157312431,466547.49435961526,466.54749435961526,2.000888343900442e-11,1622039.7248304973,2021-04-01,63.64000000000001,-123964.4136483755,-0.2093023255813954
132,2021-04-30,2021-05-03,WSC,SELL,REDUCE,MONTHLY_REBALANCE,0.3619037339595659,0.3333333333333333,28.87,1632.3451527741947,47125.804560591,47.125804560591,2.000888343900442e-11,1622039.7248304973,2021-04-01,28.98,-226.6837713657515,-0.003795721187025536
133,2021-04-30,2021-05-03,CINF,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,110.33,4900.570182877118,540679.9082768324,540.6799082768324,2.000888343900442e-11,1622039.7248304973,,,,
134,2021-05-28,2021-06-01,CROX,SELL,SELL,MONTHLY_REBALANCE,0.33713698615010324,0.0,103.13,5509.832959103561,568229.0730723502,568.2290730723503,2.5920599000528455e-11,1683208.0432661264,2021-05-03,98.13,26980.935722445454,0.050952817690818275
135,2021-05-28,2021-06-01,PGNY,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,64.34,8720.381531790106,561069.3477553754,561.0693477553755,2.5920599000528455e-11,1683208.0432661264,,,,
136,2021-05-28,2021-06-01,BGFV,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,28.745,19518.850156735967,561069.3477553754,561.0693477553755,2.5920599000528455e-11,1683208.0432661264,,,,
137,2021-05-28,2021-06-01,WSC,SELL,SELL,MONTHLY_REBALANCE,0.32268071407696824,0.0,29.04,18728.088267295894,543863.6832822728,543.8636832822727,2.5920599000528455e-11,1683208.0432661264,2021-04-01,28.98,579.8216127554568,0.0020703933747412417
138,2021-05-28,2021-06-01,CINF,SELL,REDUCE,MONTHLY_REBALANCE,0.3401822997729286,0.3333333333333333,116.999,105.06468492093472,12292.463071064441,12.292463071064441,2.5920599000528455e-11,1683208.0432661264,2021-05-03,110.33,688.3839206666489,0.06044593492250527
139,2021-06-30,2021-07-01,FRHC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,65.61,7794.646315952535,511406.7447896458,511.40674478964576,1.0686562745831907e-10,1534220.2343689373,,,,
140,2021-06-30,2021-07-01,PGNY,SELL,SELL,MONTHLY_REBALANCE,0.34279287403798797,0.0,60.43,8720.381531790108,526972.6559660762,526.9726559660762,1.0686562745831907e-10,1534220.2343689373,2021-06-01,64.34,-34623.66444526543,-0.06077090456947476
141,2021-06-30,2021-07-01,BGFV,SELL,SELL,MONTHLY_REBALANCE,0.3021762263104826,0.0,23.7992,19518.850156735967,464533.0186501906,464.5330186501906,1.0686562745831907e-10,1534220.2343689373,2021-06-01,28.745000000000005,-97000.86212383505,-0.17205774917376948
142,2021-06-30,2021-07-01,MRNA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,235.11,2175.1807442884,511406.7447896458,511.40674478964576,1.0686562745831907e-10,1534220.2343689373,,,,
143,2021-06-30,2021-07-01,CINF,SELL,SELL,MONTHLY_REBALANCE,0.3550308996515295,0.0,113.812,4795.505497956185,545786.0717333893,545.7860717333893,1.0686562745831907e-10,1534220.2343689373,2021-05-03,110.33,16152.16407215004,0.031559865856974456
144,2021-06-30,2021-07-01,ROKU,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,435.67,1173.8397061758803,511406.7447896458,511.40674478964576,1.0686562745831907e-10,1534220.2343689373,,,,
145,2021-07-30,2021-08-02,CG,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,47.6898,12148.528294686104,579360.8846679213,579.3608846679214,2.701199264265597e-10,1738082.6540037643,,,,
146,2021-07-30,2021-08-02,FRHC,SELL,SELL,MONTHLY_REBALANCE,0.2826025622844228,0.0,63.1,7794.646315952534,491842.1825366049,491.84218253660487,2.701199264265597e-10,1738082.6540037643,2021-07-01,65.61,-20056.40443557745,-0.03825636335924398
147,2021-07-30,2021-08-02,CROX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,136.64,4240.053312850713,579360.8846679213,579.3608846679214,2.701199264265597e-10,1738082.6540037643,,,,
148,2021-07-30,2021-08-02,MRNA,SELL,REDUCE,MONTHLY_REBALANCE,0.4331983168266065,0.3333333333333333,346.61,503.6741960990206,174578.51310988155,174.57851310988156,2.701199264265597e-10,1738082.6540037643,2021-07-01,235.11,55985.094351930915,0.4742460975713496
149,2021-07-30,2021-08-02,ROKU,SELL,SELL,MONTHLY_REBALANCE,0.28419912088897076,0.0,421.37,1173.8397061758794,494620.8369913303,494.62083699133035,2.701199264265597e-10,1738082.6540037643,2021-07-01,435.67,-17280.52863530642,-0.032823008240181806
150,2021-08-31,2021-09-01,CG,SELL,REDUCE,MONTHLY_REBALANCE,0.31765754120494977,0.0,48.2703,12148.528294686103,586413.1053429865,586.4131053429866,-3.2741809263825417e-11,1842365.9912712863,2021-08-02,47.6898,6465.807569722304,0.012172414226941708
151,2021-08-31,2021-09-01,NAVI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,21.9262,28008.59232746343,614121.9970904287,614.1219970904287,-3.2741809263825417e-11,1842365.9912712863,,,,
152,2021-08-31,2021-09-01,STAA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,157.17,3907.374162311057,614121.9970904287,614.1219970904287,-3.2741809263825417e-11,1842365.9912712863,,,,
153,2021-08-31,2021-09-01,CROX,SELL,REDUCE,MONTHLY_REBALANCE,0.3292720079572304,0.0,143.36,4240.05331285071,607854.0429302779,607.8540429302778,-3.2741809263825417e-11,1842365.9912712863,2021-08-02,136.64,27885.304219426613,0.049180327868852736
154,2021-08-31,2021-09-01,CELH,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,28.0333,21906.87493411153,614121.9970904287,614.1219970904287,-3.2741809263825417e-11,1842365.9912712863,,,,
155,2021-08-31,2021-09-01,MRNA,SELL,SELL,MONTHLY_REBALANCE,0.3530704508378197,0.0,389.94,1671.5065481893805,651787.263400967,651.787263400967,-3.2741809263825417e-11,1842365.9912712863,2021-07-01,235.11,258147.5715927608,0.6585428097486281
156,2021-09-30,2021-10-01,NAVI,SELL,REDUCE,MONTHLY_REBALANCE,0.3007248559795832,0.0,18.2275,28008.592327463426,510526.61664883955,510.5266166488396,3.219611244276166e-10,1695390.757300861,2021-09-01,21.9262,-104105.90705823788,-0.16868860085194892
157,2021-09-30,2021-10-01,STAA,SELL,SELL,MONTHLY_REBALANCE,0.29412558694387214,0.0,127.79,3907.3741623110577,499323.3442017301,499.3233442017301,3.219611244276166e-10,1695390.757300861,2021-09-01,157.17,-115297.97623290055,-0.18693134822167068
158,2021-09-30,2021-10-01,CELH,SELL,REDUCE,MONTHLY_REBALANCE,0.4051495570765447,0.3333333333333333,31.3967,3907.2045090789516,122673.32781019912,122.67332781019911,3.219611244276166e-10,1695390.757300861,2021-09-01,28.0333,13018.818318025942,0.11997873957043947
159,2021-09-30,2021-10-01,ARCB,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,84.4244,6693.920862139621,565130.2524336203,565.1302524336203,3.219611244276166e-10,1695390.757300861,,,,
160,2021-09-30,2021-10-01,COOP,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,41.57,13594.665682790961,565130.2524336203,565.1302524336203,3.219611244276166e-10,1695390.757300861,,,,
161,2021-10-29,2021-11-01,CDMO,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,32.42,18901.43952397205,612784.6693671739,612.7846693671739,1.2141754268668592e-10,1838354.008101522,,,,
162,2021-10-29,2021-11-01,FRHC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,67.33,9101.212971441764,612784.6693671739,612.7846693671739,1.2141754268668592e-10,1838354.008101522,,,,
163,2021-10-29,2021-11-01,CELH,SELL,SELL,MONTHLY_REBALANCE,0.3302809445469966,0.0,33.8,17999.670425032582,608388.8603661013,608.3888603661013,1.2141754268668592e-10,1838354.008101522,2021-09-01,28.0333,103190.31057966923,0.20570892474307323
164,2021-10-29,2021-11-01,ARCB,SELL,SELL,MONTHLY_REBALANCE,0.3496378171324994,0.0,96.2134,6693.92086213962,644044.8854773841,644.0448854773841,1.2141754268668592e-10,1838354.008101522,2021-10-01,84.4244,78270.58815828651,0.13963972500840982
165,2021-10-29,2021-11-01,TSLA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,402.863,1521.0745820965785,612784.6693671739,612.7846693671739,1.2141754268668592e-10,1838354.008101522,,,,
166,2021-10-29,2021-11-01,COOP,SELL,SELL,MONTHLY_REBALANCE,0.32008123832050384,0.0,43.37,13594.665682790961,589600.650662644,589.600650662644,1.2141754268668592e-10,1838354.008101522,2021-10-01,41.57,23880.79757836105,0.043300457060380104
167,2021-11-30,2021-12-01,CDMO,SELL,SELL,MONTHLY_REBALANCE,0.3339838770850507,0.0,30.55,18901.43952397205,577438.9774573462,577.4389774573461,6.912159733474255e-11,1726638.1850759585,2021-11-01,32.42,-35923.13088728509,-0.0576804441702653
168,2021-11-30,2021-12-01,FRHC,SELL,REDUCE,MONTHLY_REBALANCE,0.3448995058779438,0.3333333333333333,65.52,316.93242058727276,20765.41219687811,20.76541219687811,6.912159733474255e-11,1726638.1850759585,2021-11-01,67.33,-594.4130934598425,-0.026882518936581
169,2021-11-30,2021-12-01,NVDA,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,31.3832,18339.304522546656,575546.0616919862,575.5460616919862,6.912159733474255e-11,1726638.1850759585,,,,
170,2021-11-30,2021-12-01,TSLA,SELL,SELL,MONTHLY_REBALANCE,0.3211166170370054,0.0,365.0,1521.074582096579,555192.2224652513,555.1922224652513,6.912159733474255e-11,1726638.1850759585,2021-11-01,402.863,-58147.63912438802,-0.09398480376703744
171,2021-11-30,2021-12-01,SITM,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,302.44,1903.009065242647,575546.0616919862,575.5460616919862,6.912159733474255e-11,1726638.1850759585,,,,
172,2021-12-31,2022-01-03,FRHC,SELL,SELL,MONTHLY_REBALANCE,0.3556534173513804,0.0,69.92,8784.280550854493,614196.8961157462,614.1968961157462,-6.366462912410498e-11,1723502.9936027164,2021-11-01,67.33,22137.08973059742,0.03846725085400271
173,2021-12-31,2022-01-03,NMRK,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,18.1704,31617.41061658368,574500.9978675721,574.5009978675721,-6.366462912410498e-11,1723502.9936027164,,,,
174,2021-12-31,2022-01-03,NVDA,SELL,REDUCE,MONTHLY_REBALANCE,0.3193386945161414,0.0,30.0711,18339.304522546652,551483.0602279527,551.4830602279527,-6.366462912410498e-11,1723502.9936027164,2021-12-01,31.3832,-24614.48452426137,-0.041808993346758694
175,2021-12-31,2022-01-03,ARCB,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,112.067,5126.406505640128,574500.9978675721,574.5009978675721,-6.366462912410498e-11,1723502.9936027164,,,,
176,2021-12-31,2022-01-03,SITM,SELL,SELL,MONTHLY_REBALANCE,0.32500788813247833,0.0,294.94,1903.009065242648,561273.4937026666,561.2734937026667,-6.366462912410498e-11,1723502.9936027164,2021-12-01,302.44,-14833.841483022527,-0.024798307102235184
177,2021-12-31,2022-01-03,AOSL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,62.21,9234.865742928341,574500.9978675721,574.5009978675721,-6.366462912410498e-11,1723502.9936027164,,,,
178,2022-01-31,2022-02-01,NMRK,SELL,REDUCE,MARKET_REGIME_TO_CASH,0.3454676319384951,0.0,15.1892,31617.410616583675,480243.17333741277,480.24317333741277,1388734.8214708848,1388734.8214708848,2022-01-03,18.1704,-94738.0677034967,-0.16406903535420247
179,2022-01-31,2022-02-01,ARCB,SELL,SELL,MARKET_REGIME_TO_CASH,0.34343172645665204,0.0,93.1282,5126.406505640128,477413.010338555,477.413010338555,1388734.8214708848,1388734.8214708848,2022-01-03,112.06699999999998,-97565.40053935566,-0.16899533314891968
180,2022-01-31,2022-02-01,AOSL,SELL,SELL,MARKET_REGIME_TO_CASH,0.31110064160485285,0.0,46.83,9234.865742928345,432468.7627413344,432.4687627413344,1388734.8214708848,1388734.8214708848,2022-01-03,62.21,-142464.7038889793,-0.24722713390130213
181,2023-01-31,2023-02-01,VC,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,157.48,2936.5580264094656,462449.1579989626,462.4491579989626,3.637978807091713e-11,1387347.473996888,,,,
182,2023-01-31,2023-02-01,AEHR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,34.49,13408.209857899756,462449.1579989626,462.4491579989626,3.637978807091713e-11,1387347.473996888,,,,
183,2023-01-31,2023-02-01,AXON,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,198.39,2331.0104239072666,462449.1579989626,462.4491579989626,3.637978807091713e-11,1387347.473996888,,,,
184,2023-02-28,2023-03-01,VC,SELL,SELL,MONTHLY_REBALANCE,0.33301655525145396,0.0,169.66,2936.5580264094665,498216.4347606301,498.2164347606301,-5.775291356258094e-11,1494076.9751251526,2023-02-01,157.48,35269.06032690669,0.07734315468630948
185,2023-02-28,2023-03-01,AEHR,SELL,SELL,MONTHLY_REBALANCE,0.3225525056021261,0.0,35.99,13408.209857899756,482561.4727858122,482.5614727858122,-5.775291356258094e-11,1494076.9751251526,2023-02-01,34.49,19629.753314063822,0.043490866917947235
186,2023-02-28,2023-03-01,ACLS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,132.24,3766.074246635291,498025.6583750509,498.0256583750509,-5.775291356258094e-11,1494076.9751251526,,,,
187,2023-02-28,2023-03-01,AXON,SELL,REDUCE,MONTHLY_REBALANCE,0.34443093914642,0.3333333333333333,221.06,78.11230405269984,17267.505933889828,17.26750593388983,-5.775291356258094e-11,1494076.9751251526,2023-02-01,198.39,1753.5384269408169,0.11426987247341103
188,2023-02-28,2023-03-01,AAON,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,60.2257,8269.321209633941,498025.6583750509,498.0256583750509,-5.775291356258094e-11,1494076.9751251526,,,,
189,2023-03-31,2023-04-03,SNEX,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,45.3511,11349.13766861868,514695.87732329266,514.6958773232926,1.318767317570746e-11,1544087.631969878,,,,
190,2023-03-31,2023-04-03,ACLS,SELL,SELL,MONTHLY_REBALANCE,0.32275980048654257,0.0,132.42,3766.0742466352904,498703.55173944513,498.7035517394451,1.318767317570746e-11,1544087.631969878,2023-03-01,132.24,179.18981265482574,0.0013611615245008313
191,2023-03-31,2023-04-03,AXON,BUY,INCREASE,MONTHLY_REBALANCE,0.3315506558483802,0.3333333333333333,227.39,10.595777516876485,2409.373849562544,2.409373849562544,1.318767317570746e-11,1544087.631969878,2023-02-01,198.39,,
192,2023-03-31,2023-04-03,AAON,SELL,REDUCE,MONTHLY_REBALANCE,0.34568954366507715,0.3333333333333333,64.5921,300.9183039644752,19436.945181503776,19.436945181503777,1.318767317570746e-11,1544087.631969878,2023-03-01,60.2257,1294.4927372489803,0.07250061020461351
193,2023-04-28,2023-05-01,SNEX,SELL,SELL,MONTHLY_REBALANCE,0.3320476918882519,0.0,44.1645,11349.137668618689,501228.99056571006,501.2289905657101,1.0186340659856796e-10,1506493.0317583745,2023-04-03,45.3511,-13968.115748148712,-0.02616474572832861
194,2023-04-28,2023-05-01,SMCI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,10.511,47775.125479921815,502164.34391945816,502.1643439194582,1.0186340659856796e-10,1506493.0317583745,,,,
195,2023-04-28,2023-05-01,CHDN,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,149.08,3368.4219474071515,502164.34391945816,502.1643439194582,1.0186340659856796e-10,1506493.0317583745,,,,
196,2023-04-28,2023-05-01,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,27.91,17992.273160854824,502164.34391945816,502.1643439194582,1.0186340659856796e-10,1506493.0317583745,,,,
197,2023-04-28,2023-05-01,AXON,SELL,SELL,MONTHLY_REBALANCE,0.32388986808094217,0.0,216.0,2263.493897371444,488914.6818322319,488.9146818322319,1.0186340659856796e-10,1506493.0317583745,2023-02-01,198.52575364543563,39063.93530288942,0.08802004794689333
198,2023-04-28,2023-05-01,AAON,SELL,SELL,MONTHLY_REBALANCE,0.34406244003080594,0.0,65.1781,7968.402905669466,519365.36142601504,519.365361426015,1.0186340659856796e-10,1506493.0317583745,2023-03-01,60.2257,38943.35318861142,0.08223067560858555
199,2023-05-31,2023-06-01,SMCI,SELL,REDUCE,MONTHLY_REBALANCE,0.5299497060213691,0.3333333333333333,23.102,17765.07861646528,410408.8461975809,410.40884619758094,-8.185452315956354e-12,2079876.3079187195,2023-05-01,10.511,223269.69601371678,1.1978879269336886
200,2023-05-31,2023-06-01,HLIT,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,17.52,39571.467045637735,693292.1026395732,693.2921026395732,-8.185452315956354e-12,2079876.3079187195,,,,
201,2023-05-31,2023-06-01,CHDN,SELL,REDUCE,MONTHLY_REBALANCE,0.22245324640280315,0.0,137.54,3368.4219474071497,463292.7546463793,463.2927546463793,-8.185452315956354e-12,2079876.3079187195,2023-05-01,149.08,-39334.882027724954,-0.07740810303192924
202,2023-05-31,2023-06-01,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.24759704757582765,0.0,28.66,17992.273160854824,515658.5487900992,515.6585487900992,-8.185452315956354e-12,2079876.3079187195,2023-05-01,27.91,12978.54632185102,0.0268720888570404
203,2023-05-31,2023-06-01,RMBS,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,66.07,10493.29654365935,693292.1026395732,693.2921026395732,-8.185452315956354e-12,2079876.3079187195,,,,
204,2023-06-30,2023-07-03,SMCI,SELL,SELL,MONTHLY_REBALANCE,0.3623319193557977,0.0,24.92,30010.046863456555,747850.3678373374,747.8503678373374,2.519300323911011e-10,2061208.7721699432,2023-05-01,10.511,431666.9148877082,1.3708495861478456
205,2023-06-30,2023-07-03,AEHR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,44.24,15530.506119423922,687069.5907233143,687.0695907233144,2.519300323911011e-10,2061208.7721699432,,,,
206,2023-06-30,2023-07-03,HLIT,SELL,REDUCE,MONTHLY_REBALANCE,0.3127000821249436,0.0,16.31,39571.46704563772,645410.6275143512,645.4106275143512,2.519300323911011e-10,2061208.7721699432,2023-06-01,17.52,-48526.88575273602,-0.06906392694063934
207,2023-06-30,2023-07-03,FTAI,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,31.445,21849.88362929923,687069.5907233143,687.0695907233144,2.519300323911011e-10,2061208.7721699432,,,,
208,2023-06-30,2023-07-03,RMBS,BUY,INCREASE,MONTHLY_REBALANCE,0.3249679985192588,0.3333333333333333,63.92,255.60193449012095,16338.075652608532,16.33807565260853,2.519300323911011e-10,2061208.7721699432,2023-06-01,66.07,,
209,2023-07-31,2023-08-01,AEHR,SELL,REDUCE,MONTHLY_REBALANCE,0.3917060994715236,0.3333333333333333,53.69,2332.0003187706884,125205.09711479826,125.20509711479826,3.501554601825774e-11,2125883.3293112163,2023-07-03,44.24,21912.197915268196,0.21360759493670867
210,2023-07-31,2023-08-01,FTAI,SELL,SELL,MONTHLY_REBALANCE,0.33122980956695847,0.0,32.27,21849.88362929924,705095.7447174864,705.0957447174865,3.501554601825774e-11,2125883.3293112163,2023-07-03,31.445,17321.058249454447,0.0262362855779934
211,2023-07-31,2023-08-01,RMBS,SELL,SELL,MONTHLY_REBALANCE,0.27706409096151763,0.0,54.87,10748.898478149471,589792.0594960614,589.7920594960614,3.501554601825774e-11,2125883.3293112163,2023-06-01,66.01887437440487,-120427.91085561627,-0.16887404518861693
212,2023-07-31,2023-08-01,WFRD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,84.1,8426.013988550203,708627.7764370721,708.627776437072,3.501554601825774e-11,2125883.3293112163,,,,
213,2023-07-31,2023-08-01,AAON,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,70.9867,9982.542876863865,708627.7764370721,708.627776437072,3.501554601825774e-11,2125883.3293112163,,,,
214,2023-08-31,2023-09-01,AEHR,SELL,REDUCE,MONTHLY_REBALANCE,0.3251315197081092,0.0,51.64,13198.50580065323,681570.8395457328,681.5708395457328,1.405169314239174e-10,2093498.5997569377,2023-07-03,44.24,96987.37208528815,0.1672694394213381
215,2023-08-31,2023-09-01,BKR,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,36.81,18957.698087086275,697832.8665856458,697.8328665856459,1.405169314239174e-10,2093498.5997569377,,,,
216,2023-08-31,2023-09-01,STRL,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,83.13,8394.476922719185,697832.8665856458,697.8328665856459,1.405169314239174e-10,2093498.5997569377,,,,
217,2023-08-31,2023-09-01,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.36219565680260535,0.3333333333333333,90.11,681.78064501845,61435.25392261252,61.435253922612524,1.405169314239174e-10,2093498.5997569377,2023-08-01,84.1,4036.0664226382755,0.07146254458977408
218,2023-08-31,2023-09-01,AAON,SELL,REDUCE,MONTHLY_REBALANCE,0.3126728234892855,0.0,65.66,9982.542876863861,655453.7652948811,655.4537652948811,1.405169314239174e-10,2093498.5997569377,2023-08-01,70.9867,-53829.464907485635,-0.07503800007607064
219,2023-09-29,2023-10-02,BKNG,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,3093.76,211.2562747081603,653576.2124411181,653.5762124411181,1.0732037480920553e-10,1960728.6373233544,,,,
220,2023-09-29,2023-10-02,BKR,SELL,REDUCE,MONTHLY_REBALANCE,0.33370490632924593,0.0,34.56,18957.698087086268,655178.0458897015,655.1780458897015,1.0732037480920553e-10,1960728.6373233544,2023-09-01,36.81,-43309.998741833806,-0.06112469437652812
221,2023-09-29,2023-10-02,STRL,SELL,SELL,MONTHLY_REBALANCE,0.3091685126288497,0.0,72.31,8394.47692271919,607004.6262818247,607.0046262818247,1.0732037480920553e-10,1960728.6373233544,2023-09-01,83.13,-91435.2449301034,-0.13015758450619508
222,2023-09-29,2023-10-02,WFRD,SELL,REDUCE,MONTHLY_REBALANCE,0.3571265810419042,0.3333333333333333,90.54,525.5873037579638,47586.674482246046,47.586674482246046,1.0732037480920553e-10,1960728.6373233544,2023-08-01,84.1,3337.195561719047,0.07657550535077307
223,2023-09-29,2023-10-02,GSHD,BUY,BUY,MONTHLY_REBALANCE,0.0,0.3333333333333333,73.57,8883.732668766048,653576.2124411181,653.5762124411181,1.0732037480920553e-10,1960728.6373233544,,,,
224,2023-10-31,2023-11-01,BKNG,SELL,SELL,MONTHLY_REBALANCE,0.3157869145823259,0.0,2766.23,211.25627470816028,584383.4447859542,584.3834447859542,-8.412825991399586e-11,1846865.144070521,2023-10-02,3093.76,-69777.15109994973,-0.10586794062887883
225,2023-10-31,2023-11-01,ACGL,BUY,INCREASE,MONTHLY_REBALANCE,0.0,0.3333333333333333,90.0,6840.2412743352625,615621.7146901736,615.6217146901737,-8.412825991399586e-11,1846865.144070521,2019-10-01,41.43,,
